Geography,Product,Week Ending 01-07-24,Week Ending 01-14-24,Week Ending 01-21-24,Week Ending 01-28-24,Week Ending 02-04-24,Week Ending 02-11-24,Week Ending 02-18-24,Week Ending 02-25-24,Week Ending 03-03-24,Week Ending 03-10-24,Week Ending 03-17-24,Week Ending 03-24-24,Week Ending 03-31-24,Week Ending 04-07-24,Week Ending 04-14-24,Week Ending 04-21-24,Week Ending 04-28-24,Week Ending 05-05-24,Week Ending 05-12-24,Week Ending 05-19-24,Week Ending 05-26-24,Week Ending 06-02-24,Week Ending 06-09-24,Week Ending 06-16-24,Week Ending 06-23-24,Week Ending 06-30-24,Week Ending 07-07-24,Week Ending 07-14-24,Week Ending 07-21-24,Week Ending 07-28-24,Week Ending 08-04-24,Week Ending 08-11-24,Week Ending 08-18-24,Week Ending 08-25-24,Week Ending 09-01-24,Week Ending 09-08-24,Week Ending 09-15-24,Week Ending 09-22-24,Week Ending 09-29-24,Week Ending 10-06-24,Week Ending 10-13-24,Week Ending 10-20-24,Week Ending 10-27-24,Week Ending 11-03-24,Week Ending 11-10-24,Week Ending 11-17-24,Week Ending 11-24-24,Week Ending 12-01-24,Week Ending 12-08-24,Week Ending 12-15-24,Week Ending 12-22-24,Week Ending 12-29-24,Week Ending 01-05-25,Week Ending 01-12-25,Week Ending 01-19-25,Week Ending 01-26-25,Week Ending 02-02-25,Week Ending 02-09-25,Week Ending 02-16-25,Week Ending 02-23-25,Week Ending 03-02-25,Week Ending 03-09-25,Week Ending 03-16-25,Week Ending 03-23-25,Week Ending 03-30-25,Week Ending 04-06-25,Week Ending 04-13-25,Week Ending 04-20-25,Week Ending 04-27-25,Week Ending 05-04-25,Week Ending 05-11-25,Week Ending 05-18-25,Week Ending 05-25-25,Week Ending 06-01-25,Week Ending 06-08-25,Week Ending 06-15-25,Week Ending 06-22-25,Week Ending 06-29-25,Week Ending 07-06-25,Week Ending 07-13-25,Week Ending 07-20-25,Week Ending 07-27-25,Week Ending 08-03-25,Week Ending 08-10-25,Week Ending 08-17-25,Week Ending 08-24-25,Week Ending 08-31-25,Week Ending 09-07-25,Week Ending 09-14-25,Week Ending 09-21-25,Week Ending 09-28-25,Week Ending 10-05-25,Week Ending 10-12-25,Week Ending 10-19-25,Week Ending 10-26-25,Week Ending 11-02-25,Week Ending 11-16-25,Week Ending 11-23-25,Week Ending 11-09-25
  AlbertsonsCo Houston-RMA - Food,Disco 2026 SB SS 17oz,,,,,390,439,486,252,201,127,615,665,807,499,560,389,496,514,462,571,564,603,668,646,617,613,603,461,312,295,317,340,727,537,628,535,642,423,582,393,355,344,289,706,307,311,337,257,286,354,365,261,364,485,543,395,535,471,384,686,435,485,513,548,515,569,549,535,577,417,607,481,646,507,478,496,595,478,478,388,518,449,506,441,824,392,447,310,471,"1,032",612,"1,677",352,419,364,299,316,360,282
  AlbertsonsCo Houston-RMA - Food,Disco 2026 SB 12ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,7,10,7,4,5,5,3,7,7,9,5,6,6,5,6,4,4,4,2,8,5,7,6,2,3,5,5,4,4,1,2
  AlbertsonsCo IM Div w/ SLC-RMA - Food,Talking Rain Company Total,"33,056","30,782","31,391","32,201","28,795","29,167","34,140","29,887","43,556","41,641","43,862","38,558","33,530","33,070","34,344","32,134","31,954","32,124","33,897","33,285","33,377","40,067","44,573","41,792","44,099","42,795","43,208","44,769","42,787","44,739","57,177","44,786","45,319","41,808","42,238","43,414","38,407","38,955","40,492","41,244","39,826","42,458","36,206","31,008","31,580","30,501","31,241","28,051","29,962","27,433","30,966","25,783","33,195","34,477","33,916","33,751","29,047","27,971","27,689","29,744","39,790","43,528","40,775","41,356","40,387","42,542","43,350","41,187","37,321","36,424","37,047","33,328","41,532","47,306","49,080","47,539","46,072","43,883","44,401","43,373","37,076","38,369","59,112","49,030","47,907","46,019","44,288","45,809","41,321","41,767","40,254","39,959","38,047","36,392","35,579","29,305","28,987","28,814","29,882"
  AlbertsonsCo IM Div w/ SLC-RMA - Food,Sparkling Ice Core SS 17oz Bottles,"25,867","23,491","24,350","24,917","21,030","21,606","26,502","22,405","36,091","34,050","36,323","31,580","25,710","25,063","25,715","23,602","23,771","24,534","25,595","25,012","25,383","32,071","35,706","32,558","34,746","33,470","33,397","34,800","32,235","34,901","46,797","35,040","35,300","32,117","31,954","33,022","29,025","29,452","31,151","31,668","30,386","33,761","27,426","22,544","22,876","22,107","22,744","20,322","21,886","19,514","22,318","18,773","24,054","25,110","24,640","24,583","20,079","19,082","19,228","20,835","31,906","34,954","32,085","33,125","32,538","34,961","35,858","34,196","30,358","29,048","29,747","26,024","34,367","39,030","39,885","38,569","38,271","36,413","36,652","35,846","29,124","29,847","45,333","37,410","36,282","35,724","35,818","37,327","33,377","33,759","33,099","32,908","31,212","29,996","29,061","23,246","22,893","22,832","23,786"
  AlbertsonsCo IM Div w/ SLC-RMA - Food,Sparkling Ice Branded 12 Packs,777,744,726,702,710,749,690,728,727,720,767,732,840,850,905,895,732,811,784,814,814,767,972,809,899,888,900,937,977,883,853,757,812,784,786,816,683,738,748,740,694,638,624,740,736,731,752,678,739,689,839,636,720,643,662,672,709,757,684,731,658,614,609,699,717,744,799,849,782,908,818,824,851,824,812,759,769,885,836,826,854,877,823,803,762,725,738,742,680,697,661,656,613,566,591,656,649,670,583
  AlbertsonsCo IM Div w/ SLC-RMA - Food,Sparkling Ice 10pk Mini Cans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,28,55,90,109,152,225,254,284,250,290,329,326,296,308,349,346,370,461,914,"1,070",971,875,732,628,488,493,442,450,389,313,333,331,346,285,340
  AlbertsonsCo IM Div w/ SLC-RMA - Food,Sparkling Ice 6pk 17oz Bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,24,48,55,91,202,243,239,275,383,366,393,350,310,380,324,332,330,308,377,388,387,373,344,358,267,273,318,257,247,288,315,343,349,323
  AlbertsonsCo IM Div w/ SLC-RMA - Food,Sparkling Ice Caffeine SS 16oz Cans,"3,734","3,933","3,596","3,906","4,010","3,854","4,020","3,957","4,107","4,244","4,228","3,929","4,303","4,223","4,748","4,649","4,645","3,995","4,651","4,573","4,332","4,474","5,049","5,256","5,322","5,183","5,357","5,403","5,616","5,393","5,857","5,735","5,796","5,606","5,766","5,903","5,312","5,403","5,265","5,571","5,654","5,240","5,206","4,857","5,134","4,893","4,924","4,352","4,488","4,388","4,631","3,759","5,286","5,263","5,290","5,507","5,043","4,955","4,972","5,365","4,816","5,328","5,564","5,077","5,029","4,765","4,812","4,228","4,364","4,479","4,277","4,245","4,063","4,151","4,300","4,431","3,931","4,219","4,355","4,408","4,768","5,422","10,392","7,957","8,245","6,975","4,879","4,750","4,804","4,515","4,331","4,222","4,126","3,836","3,900","3,728","3,839","3,831","3,932"
  AlbertsonsCo IM Div w/ SLC-RMA - Food,Sparkling Ice Caffeine 4pks,683,667,661,704,773,756,752,711,686,685,706,670,645,731,707,744,745,675,694,606,667,632,654,640,638,651,722,791,848,703,674,657,688,636,702,645,668,641,684,634,574,545,530,529,544,627,569,511,581,594,603,476,562,628,706,691,715,733,736,734,721,755,706,767,665,775,682,820,731,750,791,757,798,787,834,721,695,833,830,741,599,514,312,317,398,402,557,579,533,605,597,603,641,583,625,638,571,582,622
  AlbertsonsCo IM Div w/ SLC-RMA - Food,Sparkling Ice Energy 12 oz,,,,,,,,,,,,45,166,213,305,274,279,427,485,494,420,402,356,455,342,432,504,469,614,582,570,525,584,493,788,769,601,563,566,544,494,444,535,469,488,450,469,447,421,425,479,502,689,650,652,595,521,645,520,601,508,584,619,662,560,569,502,411,289,243,257,291,202,255,110,70,56,54,41,27,41,69,31,22,14,10,17,29,3,1,4,3,3,4,1,5,5,5,3
  AlbertsonsCo IM Div w/ SLC-RMA - Food,Popwell 12oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,38,73,168,108,124,202,363,404,467,510,611,"1,471","2,364","2,246","1,691",853,932,834,945,840,997,"1,065",836,913,"1,170","1,407","1,074","1,430",845,796,805,846,780,375,318,243,282
  AlbertsonsCo IM Div w/ SLC-RMA - Food,Total TR AQA,246,211,255,213,256,217,271,226,248,229,277,186,208,253,256,301,198,168,155,181,170,150,166,273,270,271,312,305,286,264,234,192,205,266,249,254,221,228,216,207,210,177,184,206,144,200,133,186,216,162,147,138,242,311,242,220,313,226,222,216,209,228,292,226,172,188,108,130,96,86,61,36,65,46,48,11,4,1,9,4,5,1,,6,4,3,1,,,,,,,,,,,,
  AlbertsonsCo IM Div w/ SLC-RMA - Food,2026 Disco Popwell LL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,8,8,10,6,15,26,24,25,35,40,115,237,233,153,74,78,55,67,63,68,107,45,82,61,68,39,59,24,80,38,52,49,34,28,28,15
  AlbertsonsCo IM Div w/ SLC-RMA - Food,2026 Disco Caff 4ct,683,667,661,704,773,756,752,711,686,685,706,670,645,731,707,744,745,675,694,606,667,632,654,640,638,651,722,791,848,703,674,657,688,636,702,645,668,641,684,634,574,545,530,529,544,627,569,511,581,594,603,476,562,628,706,691,715,733,736,734,721,755,706,767,665,775,682,820,731,750,791,757,798,787,834,721,695,833,830,741,599,514,312,317,398,402,557,579,533,605,597,603,641,583,625,638,571,582,622
  AlbertsonsCo IM Div w/ SLC-RMA - Food,2026 Disco Caff TL,,,,,,,,,,,,,2,23,44,74,76,114,123,157,239,244,265,269,317,272,267,270,362,277,358,383,341,292,259,254,233,267,266,277,295,290,272,259,253,237,216,190,205,203,208,156,230,246,232,202,208,212,181,201,190,198,190,212,157,248,190,208,162,162,115,100,103,78,59,67,71,78,55,47,41,13,35,17,6,3,10,2,,,,,2,2,,,,,
  AlbertsonsCo IM Div w/ SLC-RMA - Food,Disco 2026 SB SS 17oz,,,,,,,,170,537,"1,611","1,944","1,363","1,487","1,390","1,314","1,310","1,122","1,364","1,355","1,246","1,426","1,581","1,839","1,848","1,714","1,724","1,671","1,989","2,201","2,471","3,104","2,499","2,241","2,495","2,844","2,952","2,625","2,896","2,795","3,261","3,439","3,793","2,895","2,356","2,426","2,290","2,413","2,051","2,322","2,002","2,161","1,834","2,645","2,467","2,167","2,166","1,958","1,904","1,827","1,686","2,569","2,703","2,714","2,874","3,017","3,408","3,464","3,607","3,635","3,742","3,965","3,515","4,466","5,162","5,352","4,930","5,381","4,705","4,759","4,927","3,848","3,704","6,083","5,117","4,746","4,803","5,088","5,512","4,965","4,564","4,748","5,237","4,735","4,399","4,103","3,254","3,203","2,953","3,268"
  AlbertsonsCo Jewel Div-RMA - Food,Talking Rain Company Total,"85,787","84,140","85,670","87,107","88,988","112,533","98,414","106,953","121,440","112,663","126,837","105,769","95,654","99,018","101,257","97,539","122,786","103,140","95,306","102,733","97,821","129,651","124,480","132,372","123,720","123,051","118,252","117,999","85,805","85,131","123,495","111,305","103,974","106,688","100,012","92,238","73,115","69,004","117,049","91,315","84,361","65,329","63,338","64,535","63,886","62,836","66,495","55,996","63,069","60,665","66,688","54,398","62,080","70,910","68,815","74,605","74,691","71,304","59,775","66,372","105,654","103,474","98,137","94,883","115,673","78,361","79,868","81,016","99,757","80,953","83,556","83,665","82,356","117,359","99,458","104,217","123,214","102,417","99,986","96,869","79,161","77,020","121,267","111,444","146,390","92,638","89,139","94,279","90,941","68,911","69,259","69,843","64,565","63,553","84,677","60,205","52,864","55,721","51,414"
  AlbertsonsCo Jewel Div-RMA - Food,Sparkling Ice Core SS 17oz Bottles,"74,115","72,747","74,211","75,570","77,501","100,982","87,736","96,077","109,744","100,772","114,924","95,580","83,708","86,711","88,533","85,086","110,949","89,695","82,257","89,454","84,811","117,225","111,872","119,688","112,114","111,746","106,515","105,396","73,438","72,716","112,243","100,203","93,058","95,383","88,710","81,281","61,162","57,051","57,144","79,957","74,498","55,871","53,908","54,991","54,536","53,160","56,701","47,311","53,543","51,203","56,663","46,165","53,322","61,906","59,130","64,779","65,860","62,723","52,853","59,062","95,010","91,823","86,587","83,527","101,856","69,907","71,483","72,880","91,774","72,640","74,956","75,144","74,183","105,737","89,204","92,984","109,172","92,692","90,082","87,467","68,865","68,650","105,375","97,439","133,982","81,089","79,208","84,339","81,335","59,136","59,690","61,873","57,725","56,957","78,532","53,698","46,364","49,051","44,759"
  AlbertsonsCo Jewel Div-RMA - Food,Sparkling Ice Branded 12 Packs,"1,475","1,545","1,570","1,516","1,495","1,590","1,329","1,349","1,596","1,701","1,753","1,559","2,055","2,117","2,287","2,112","1,989","2,284","2,136","2,141","2,252","1,991","2,081","2,181","2,020","1,963","2,069","1,985","2,057","1,995","1,814","1,841","1,579","1,634","1,579","1,452","1,658","1,712","1,504","1,522","1,406","1,321","1,221","1,366","1,253","1,205","1,549","1,405","1,327","1,255","1,471","1,232","1,158","1,196","1,526","1,532","1,476","1,666","1,417","1,481","1,441","1,501","1,502","1,418","1,438","1,637","1,572","1,468","1,312","1,396","1,477","1,504","1,501","1,388","1,527","1,529","1,445","1,507","1,544","1,436","2,898","1,541","1,254","1,320","1,217","1,239","1,239","1,062","1,166","1,275","1,193","1,296","1,126","1,091",904,957,988,"1,068","1,016"
  AlbertsonsCo Jewel Div-RMA - Food,Sparkling Ice 10pk Mini Cans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,62,163,217,314,305,343,331,350,354,328,374,371,361,426,462,374,365,358,413,560,661,882,822,685,779,668,680,627,548,503,509,509,564,482,537
  AlbertsonsCo Jewel Div-RMA - Food,Sparkling Ice 6pk 17oz Bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,84,292,330,302,272,407,487,526,466,430,465,507,534,503,561,530,613,475,504,493,518,550,516,484,548,621,516,649,645,559,463,557,609,694,602
  AlbertsonsCo Jewel Div-RMA - Food,Sparkling Ice Caffeine SS 16oz Cans,"3,931","3,646","3,854","3,924","3,909","4,238","4,053","4,464","4,617","4,677","4,829","4,366","4,826","5,224","5,149","5,200","5,020","5,079","5,027","5,229","5,006","4,923","5,095","5,516","5,004","4,916","5,124","4,871","4,758","4,656","4,596","4,403","4,476","4,460","4,396","4,363","4,501","4,115","4,633","4,202","3,839","3,997","3,951","3,729","3,691","3,634","3,460","3,070","3,262","3,392","3,486","2,846","2,626","2,852","3,104","3,632","3,736","4,111","3,336","3,635","7,262","8,312","8,212","8,192","10,215","3,842","3,920","3,939","4,059","4,260","4,219","4,200","3,842","3,906","3,647","4,616","4,215","3,950","4,358","3,996","4,276","4,111","11,863","9,632","8,218","7,273","5,708","5,957","5,234","5,415","5,463","3,549","3,012","3,055","3,000","3,232","3,051","3,038","3,152"
  AlbertsonsCo Jewel Div-RMA - Food,Sparkling Ice Caffeine 4pks,465,466,531,557,521,566,476,492,498,504,528,512,683,833,969,"1,021","1,053",979,"1,005",908,819,846,831,770,747,815,681,998,922,925,808,817,910,922,908,885,793,815,829,762,745,699,741,717,904,776,776,736,812,760,780,636,847,959,894,897,941,792,767,823,624,642,576,533,747,892,925,806,849,791,856,780,783,767,838,722,676,731,625,525,540,506,501,377,422,479,636,578,726,659,743,778,809,738,750,765,784,850,755
  AlbertsonsCo Jewel Div-RMA - Food,Sparkling Ice Caffeine 12pks,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  AlbertsonsCo Jewel Div-RMA - Food,Sparkling Ice Energy 12 oz,,,,,1,,42,104,134,184,239,270,325,343,535,662,742,655,557,539,481,465,518,598,560,529,527,626,587,792,816,802,914,997,"1,008","1,237",634,833,"48,629",694,616,516,494,560,485,514,472,421,486,477,436,405,397,532,732,721,673,591,387,413,302,342,315,286,326,564,371,270,198,178,167,156,112,86,87,60,69,72,55,54,47,42,48,63,33,37,14,21,14,14,19,23,20,9,12,23,7,6,8
  AlbertsonsCo Jewel Div-RMA - Food,Popwell 12oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,8,33,83,140,274,347,315,327,331,409,596,734,"4,270","2,955","3,073","6,506","2,300","2,083","2,335","1,225","1,171","1,185","1,442","1,236","1,018",926,"1,089","1,085","1,035",904,"1,012",636,594,472,410,390,354,511
  AlbertsonsCo Jewel Div-RMA - Food,Total TR AQA,"1,012",771,883,965,871,825,842,965,859,949,912,793,868,914,917,825,706,"1,008",960,967,907,967,970,"1,020",958,819,903,906,"1,010",921,864,934,857,792,923,667,"1,013","1,149","1,011",810,690,595,680,698,590,653,538,530,640,586,553,404,646,612,690,652,606,581,486,505,619,581,560,527,534,543,488,511,476,434,442,242,216,295,212,175,82,60,58,13,15,3,11,11,31,11,4,3,,24,6,1,,4,,1,6,4,1
  AlbertsonsCo Jewel Div-RMA - Food,2026 Disco Popwell LL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,13,28,39,37,31,44,50,75,92,706,486,491,"1,204",356,376,394,205,166,178,253,191,183,140,163,170,168,146,282,136,128,68,61,56,47,112
  AlbertsonsCo Jewel Div-RMA - Food,2026 Disco Caff 4ct,465,466,531,557,521,566,476,492,498,504,528,512,683,833,969,"1,021","1,053",979,"1,005",908,819,846,831,770,747,815,681,998,922,925,808,817,910,922,908,885,793,815,829,762,745,699,741,717,904,776,776,736,812,760,780,636,847,959,894,897,941,792,767,823,624,642,576,533,747,892,925,806,849,791,856,780,783,767,838,722,676,731,625,525,540,506,501,377,422,479,636,578,726,659,743,778,809,738,750,765,784,850,755
  AlbertsonsCo Jewel Div-RMA - Food,2026 Disco Caff TL,,,,,,,,,,,,,,29,41,68,105,107,74,94,100,275,371,436,402,398,414,389,448,390,388,383,414,378,371,363,452,400,423,373,350,356,364,322,332,298,289,276,276,263,300,247,237,235,226,292,291,320,280,300,555,602,621,593,775,291,278,308,303,357,317,384,259,238,269,374,299,296,323,270,276,284,918,805,676,613,430,516,414,502,483,349,244,257,315,241,259,236,253
  AlbertsonsCo Jewel Div-RMA - Food,Disco 2026 SB SS 17oz,,,,3,"3,477","7,904","12,293","13,056","9,534","11,901","12,998","12,212","14,606","14,539","15,690","14,790","18,687","14,538","11,766","13,275","12,502","15,639","14,725","15,500","14,683","14,231","13,380","12,341","8,838","8,304","11,899","10,731","9,518","9,404","8,523","7,951","5,949","5,472","5,085","6,865","6,652","4,936","4,808","4,887","4,819","4,631","4,723","3,992","4,623","4,032","4,361","3,957","4,616","5,161","5,128","5,412","5,603","5,054","4,400","5,091","8,021","9,007","8,975","8,630","11,547","8,433","9,222","9,761","12,056","10,132","10,334","10,252","10,363","14,593","12,333","12,908","14,853","11,737","12,623","11,877","9,296","9,086","14,521","13,651","18,189","10,959","10,817","11,800","11,695","7,835","8,000","8,270","7,923","7,512","10,517","7,185","6,182","6,163","5,879"
  AlbertsonsCo Jewel Div-RMA - Food,Disco 2026 SB 12ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,62,105,124,175,170,170,149,164,169,137,144,179,135,146,127,117,137,120,135,120,114,274,131,87,85,50,33,34,41,27,38,22,14,16,14,8,5,6,3,6
  AlbertsonsCo Jewel Div-RMA - Food,Disco 2026 SB Orange 16oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  AlbertsonsCo NorCal Div-RMA - Food,Talking Rain Company Total,"88,659","90,187","90,049","92,790","109,595","111,816","88,932","93,771","142,075","119,762","130,142","124,113","111,562","106,210","106,724","106,858","117,262","119,289","111,073","118,096","119,225","132,776","132,312","126,074","128,242","131,028","121,390","110,920","116,877","108,023","140,510","117,343","111,763","108,269","112,373","113,387","105,683","106,233","109,705","136,362","116,175","113,968","108,798","89,404","95,500","88,344","91,357","79,247","91,689","85,230","90,362","79,241","68,764","102,527","95,891","92,824","92,708","96,818","81,963","84,407","95,610","111,508","90,058","95,569","95,435","121,508","122,235","120,256","116,115","133,463","132,853","132,121","142,929","141,575","141,018","141,877","142,773","142,525","152,379","144,119","135,834","134,668","154,470","147,876","141,109","143,553","148,030","106,032","107,387","109,140","102,770","122,400","112,982","111,688","108,225","92,667","85,434","91,614","114,456"
  AlbertsonsCo NorCal Div-RMA - Food,Sparkling Ice Core SS 17oz Bottles,"72,862","74,338","74,615","76,796","94,055","96,279","74,204","78,492","126,477","104,128","114,164","108,618","95,793","90,732","90,732","89,466","99,960","101,118","92,185","99,424","100,411","113,086","112,556","108,490","109,948","111,774","100,627","91,294","96,898","88,968","121,830","98,830","93,040","90,086","93,473","94,424","88,091","88,989","91,767","116,892","99,465","97,863","92,928","73,066","79,665","71,232","74,049","63,866","74,660","69,709","74,121","65,234","52,974","88,210","82,653","80,188","80,556","84,696","70,508","72,958","83,386","99,364","78,632","83,181","83,276","108,850","109,287","107,739","104,366","120,686","120,591","120,262","131,008","127,163","125,126","127,210","128,098","130,185","139,150","131,310","123,243","122,871","138,238","132,242","126,501","128,681","135,408","92,903","95,056","96,857","91,482","111,366","102,885","101,845","98,618","82,414","75,953","81,883","104,570"
  AlbertsonsCo NorCal Div-RMA - Food,Sparkling Ice Branded 12 Packs,"2,498","2,387","2,314","2,437","2,405","2,316","2,220","2,206","2,320","2,338","2,400","2,289","2,563","2,609","2,545","2,783","2,606","2,759","2,908","2,802","2,900","2,760","2,878","2,623","2,601","2,865","3,091","2,845","2,792","2,824","2,727","2,790","2,697","2,714","2,850","2,781","2,705","2,677","2,744","2,793","2,474","2,306","2,369","2,432","2,357","2,178","2,542","2,320","2,463","2,302","2,529","2,256","2,614","2,710","2,480","2,534","2,466","2,438","2,305","2,239","2,566","2,462","2,372","2,492","2,525","2,592","2,592","2,606","2,334","2,701","2,641","2,612","2,610","2,545","2,471","2,356","2,269","2,398","2,330","2,254","2,370","2,193","2,204","2,424","2,252","2,340","2,493","2,363","2,272","2,592","2,428","2,259","2,097","2,146","1,924","2,162","1,990","2,125","2,098"
  AlbertsonsCo NorCal Div-RMA - Food,Sparkling Ice 10pk Mini Cans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,90,232,342,386,388,481,543,555,642,691,665,629,689,"1,567","2,088","1,776","1,704","1,640","1,266","1,294","1,248","1,341","1,153",954,"1,013",999,915,773,865,858,837,884,731,684,750
  AlbertsonsCo NorCal Div-RMA - Food,Sparkling Ice 6pk 17oz Bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29,113,292,445,584,574,692,774,775,941,898,935,965,"1,020","1,019","1,068","1,037",789,774,"1,019","1,162","1,030","1,103","1,169","1,131","1,120",899,910,"1,034",997,"1,007","1,003","1,051","1,074","1,119","1,030"
  AlbertsonsCo NorCal Div-RMA - Food,Sparkling Ice Caffeine SS 16oz Cans,"4,802","4,648","4,597","4,857","4,544","4,884","4,602","4,827","4,933","5,259","5,228","5,152","5,471","5,640","6,030","6,579","6,579","6,638","7,103","7,015","7,573","8,020","7,942","6,825","7,010","6,872","6,891","5,797","6,113","5,643","5,765","5,805","5,958","5,711","5,693","5,884","5,338","5,603","5,567","6,151","6,038","6,018","5,876","5,865","5,167","6,348","6,406","5,426","5,870","5,233","5,226","4,828","5,715","5,129","4,982","4,986","5,077","5,016","4,724","4,737","5,335","5,299","4,949","5,199","4,918","4,958","4,531","4,324","4,307","4,542","4,431","4,276","4,152","4,536","4,186","3,924","3,825","3,888","4,087","4,256","4,234","4,387","8,501","7,555","7,299","7,522","4,720","4,879","4,364","4,333","4,177","4,009","3,827","3,720","3,640","3,816","3,634","3,864","3,902"
  AlbertsonsCo NorCal Div-RMA - Food,Sparkling Ice Caffeine 4pks,840,861,811,779,797,798,769,735,712,753,739,846,806,909,"1,024","1,037","1,021","1,118","1,101","1,074",816,843,798,905,919,947,"1,028","1,283","1,358","1,266","1,196","1,224","1,244","1,223","1,241","1,247","1,191","1,144","1,225","1,242",836,743,646,729,"1,016",782,809,894,"1,099",920,"1,053",855,"1,023","1,011","1,042","1,050","1,087","1,167","1,144","1,301","1,120","1,185","1,035","1,118","1,330","1,157","1,143","1,095","1,082","1,121","1,034","1,098","1,198","1,223","1,253","1,076","1,138","1,092","1,120",929,908,775,652,704,710,767,"1,010",998,"1,027","1,059","1,026","1,034","1,117","1,083","1,048","1,130","1,023","1,046","1,124"
  AlbertsonsCo NorCal Div-RMA - Food,Sparkling Ice Energy 12 oz,142,159,146,234,142,268,118,108,118,96,109,83,129,158,142,216,279,625,668,696,622,730,811,987,"1,041","1,083","1,228","1,158","1,190","1,168","1,484","1,411","1,484","1,421","1,507","1,492","1,341","1,202","1,199","1,271","1,192","1,118","1,146","1,425","1,376","1,382","1,308","1,164","1,332","1,263","1,155","1,062","1,217","1,229","1,243","1,229","1,216","1,299","1,100","1,187","1,228","1,218","1,197","1,303",963,"1,042",888,891,648,814,806,678,616,643,609,518,466,403,335,325,297,284,357,275,240,177,231,136,124,164,85,115,79,75,54,59,47,16,41
  AlbertsonsCo NorCal Div-RMA - Food,Popwell 12oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,5,56,211,383,602,761,"1,106","1,101","1,230","1,531","1,429","1,545","1,533","3,596","5,643","5,076","5,174","1,878","2,092","2,118","2,188","1,664","2,146","2,150","1,763","1,572","1,788","2,627","2,384","2,206","1,709","1,786","1,089",938,"1,091","1,123",965,860,927
  AlbertsonsCo NorCal Div-RMA - Food,Total TR AQA,"1,592","1,640","1,455","1,452","1,527","1,563","1,457","1,722","1,548","1,601","1,732","1,573","1,870","1,703","1,689","1,763","1,576",976,"1,000",969,933,887,844,776,"1,063","1,711","2,200","1,937","1,990","1,813","1,878","1,881","1,837","1,861","1,999","1,950","1,086",868,"1,373","1,360","1,034",974,982,"1,048","1,148","1,161",947,951,"1,108",939,997,968,"1,134","1,205","1,256","1,281","1,229","1,213","1,316","1,262","1,482","1,465","1,267","1,502","1,352","1,419","1,753","1,431","1,085",800,543,248,150,114,59,33,19,23,12,20,11,3,11,1,2,,,,,,,,,,,,,,
  AlbertsonsCo NorCal Div-RMA - Food,2026 Disco Popwell LL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17,40,54,68,93,104,126,97,112,109,326,621,528,492,149,149,169,182,137,178,237,143,110,138,196,199,177,130,179,94,81,65,53,50,83,79
